"LP.","Data","Typ instrumentu","Nazwa","ISIN","Kurs otwarcia","Kurs maksymalny","Kurs minimalny","Kurs zamkniecia","Zmiana","Wolumen obrotu","Liczba transakcji","Wartosc obrotu w tys. zl","Liczba otwartych pozycji","Wartosc otwartych pozycji w mln zl","Cena nominalna obligacji","Waluta"
203,"2002-11-18",10,"OPTIMUS","PLOPTTC00011","6,3","6,45","6,15","6,4","3,23",45152,100,"570,49",0,0,0,
204,"2002-11-19",10,"OPTIMUS","PLOPTTC00011","6,45","6,5","6,3","6,3","-1,56",17081,71,"218,88",0,0,0,
205,"2002-11-20",10,"OPTIMUS","PLOPTTC00011","6,4","6,4","6,25","6,25","-0,79",9860,52,"123,66",0,0,0,
206,"2002-11-21",10,"OPTIMUS","PLOPTTC00011","6,45","6,45","6,25","6,4","2,4",25033,87,"317,47",0,0,0,
207,"2002-11-22",10,"OPTIMUS","PLOPTTC00011","6,45","6,7","6,45","6,45","0,78",104730,228,"1370,98",0,0,0,
208,"2002-11-25",10,"OPTIMUS","PLOPTTC00011","6,6","7,1","6,6","6,65","3,1",333239,662,"4560,87",0,0,0,
209,"2002-11-26",10,"OPTIMUS","PLOPTTC00011","6,75","6,9","6,65","6,7","0,75",189398,325,"2567,28",0,0,0,
210,"2002-11-27",10,"OPTIMUS","PLOPTTC00011","6,7","6,8","6,65","6,7",0,44326,126,"595,23",0,0,0,
211,"2002-11-28",10,"OPTIMUS","PLOPTTC00011","6,75","6,8","6,5","6,55","-2,24",65098,137,"859,82",0,0,0,
212,"2002-11-29",10,"OPTIMUS","PLOPTTC00011","6,6","6,6","6,4","6,5","-0,76",55619,131,"719,39",0,0,0,
213,"2002-12-02",10,"OPTIMUS","PLOPTTC00011","6,4","6,7","6,4","6,65","2,31",49126,139,"651,44",0,0,0,
214,"2002-12-03",10,"OPTIMUS","PLOPTTC00011","6,65","6,75","6,45","6,45","-3,01",43137,142,"567,45",0,0,0,
215,"2002-12-04",10,"OPTIMUS","PLOPTTC00011","6,35","6,55","6,35","6,5","0,78",25303,82,"326,19",0,0,0,
216,"2002-12-05",10,"OPTIMUS","PLOPTTC00011","6,45","6,6","6,45","6,5",0,20169,73,"264,43",0,0,0,
217,"2002-12-06",10,"OPTIMUS","PLOPTTC00011","6,45","6,5","6,4","6,5",0,10070,47,"129,97",0,0,0,
218,"2002-12-09",10,"OPTIMUS","PLOPTTC00011","6,45","6,5","6,4","6,45","-0,77",11662,41,"150,22",0,0,0,
219,"2002-12-10",10,"OPTIMUS","PLOPTTC00011","6,45","6,5","6,35","6,4","-0,78",13116,67,"167,71",0,0,0,
220,"2002-12-11",10,"OPTIMUS","PLOPTTC00011","6,3","6,35","6,25","6,3","-1,56",15159,61,"190,79",0,0,0,
221,"2002-12-12",10,"OPTIMUS","PLOPTTC00011","6,35","6,4","6,25","6,4","1,59",14269,62,"180,62",0,0,0,
222,"2002-12-13",10,"OPTIMUS","PLOPTTC00011","6,3","6,4","6,25","6,35","-0,78",23439,90,"296,53",0,0,0,
223,"2002-12-16",10,"OPTIMUS","PLOPTTC00011","6,35","6,5","6,3","6,35",0,13117,44,"167,83",0,0,0,
224,"2002-12-17",10,"OPTIMUS","PLOPTTC00011","6,45","6,45","6,25","6,4","0,79",14567,70,"184,15",0,0,0,
225,"2002-12-18",10,"OPTIMUS","PLOPTTC00011","6,4","6,4","6,2","6,25","-2,34",12590,74,"158,02",0,0,0,
226,"2002-12-19",10,"OPTIMUS","PLOPTTC00011","6,3","6,3","6,05","6,2","-0,8",18448,76,"227,37",0,0,0,
227,"2002-12-20",10,"OPTIMUS","PLOPTTC00011","6,25","6,25","5,95","6,15","-0,81",31637,175,"383,62",0,0,0,
228,"2002-12-23",10,"OPTIMUS","PLOPTTC00011","6,1","6,3","5,95","6,1","-0,81",9445,42,"115,98",0,0,0,
229,"2002-12-27",10,"OPTIMUS","PLOPTTC00011",6,"6,2",6,"6,1",0,21136,49,"255,32",0,0,0,
230,"2002-12-30",10,"OPTIMUS","PLOPTTC00011","6,05","6,1","6,05","6,05","-0,82",7765,44,"94,28",0,0,0,
231,"2002-12-31",10,"OPTIMUS","PLOPTTC00011",6,"6,15","5,95","6,1","0,83",18534,38,"224,08",0,0,0,
232,"2003-01-02",10,"OPTIMUS","PLOPTTC00011",6,"6,1",6,"6,1",0,21764,100,"262,79",0,0,0,
233,"2003-01-03",10,"OPTIMUS","PLOPTTC00011","6,3","6,35","6,15","6,2","1,64",29219,97,"365,24",0,0,0,
234,"2003-01-06",10,"OPTIMUS","PLOPTTC00011","6,3","6,4","6,25","6,4","3,23",41782,94,"532,03",0,0,0,
235,"2003-01-07",10,"OPTIMUS","PLOPTTC00011","6,4","6,45","6,3","6,3","-1,56",17139,66,"218,5",0,0,0,
236,"2003-01-08",10,"OPTIMUS","PLOPTTC00011","6,25","6,3","6,15","6,15","-2,38",11780,49,"146,88",0,0,0,
237,"2003-01-09",10,"OPTIMUS","PLOPTTC00011","6,1","6,2","6,1","6,2","0,81",17032,59,"208,74",0,0,0,
238,"2003-01-10",10,"OPTIMUS","PLOPTTC00011","6,2","6,4","6,1","6,15","-0,81",36971,74,"460,92",0,0,0,
239,"2003-01-13",10,"OPTIMUS","PLOPTTC00011","6,15","6,6","6,15","6,55","6,5",100032,257,"1289,35",0,0,0,
240,"2003-01-14",10,"OPTIMUS","PLOPTTC00011","6,55","6,55","6,4","6,45","-1,53",65020,127,"843,28",0,0,0,
241,"2003-01-15",10,"OPTIMUS","PLOPTTC00011","6,45","6,45","6,35","6,35","-1,55",34917,83,"447,49",0,0,0,
242,"2003-01-16",10,"OPTIMUS","PLOPTTC00011","6,4","6,4","6,25","6,3","-0,79",19396,49,"244,91",0,0,0,
243,"2003-01-17",10,"OPTIMUS","PLOPTTC00011","6,25","6,25","6,15","6,2","-1,59",16902,65,"209,73",0,0,0,
244,"2003-01-20",10,"OPTIMUS","PLOPTTC00011","6,2","6,6","6,2","6,45","4,03",85649,186,"1110,48",0,0,0,
245,"2003-01-21",10,"OPTIMUS","PLOPTTC00011","6,55","6,55","6,3","6,3","-2,33",41498,84,"533,11",0,0,0,
246,"2003-01-22",10,"OPTIMUS","PLOPTTC00011","6,35","6,35","6,25","6,25","-0,79",25779,53,"323,17",0,0,0,
247,"2003-01-23",10,"OPTIMUS","PLOPTTC00011","7,1","7,1","6,75","6,95","11,2",361385,586,5035,0,0,0,
248,"2003-01-24",10,"OPTIMUS","PLOPTTC00011","6,8","6,85","6,5","6,55","-5,76",71069,160,"949,63",0,0,0,
249,"2003-01-27",10,"OPTIMUS","PLOPTTC00011","6,4","6,4","6,25","6,4","-2,29",41108,106,"522,35",0,0,0,
250,"2003-01-28",10,"OPTIMUS","PLOPTTC00011","6,45","6,5","6,35","6,5","1,56",22451,77,"288,21",0,0,0,
251,"2003-01-29",10,"OPTIMUS","PLOPTTC00011","6,35","6,5","6,35","6,45","-0,77",19468,45,"248,98",0,0,0,
252,"2003-01-30",10,"OPTIMUS","PLOPTTC00011","6,5","6,5","6,3","6,3","-2,33",18337,62,"234,15",0,0,0,
253,"2003-01-31",10,"OPTIMUS","PLOPTTC00011","6,3","6,4","6,3","6,4","1,59",6121,36,"78,05",0,0,0,
254,"2003-02-03",10,"OPTIMUS","PLOPTTC00011","6,5","6,5","6,35","6,4",0,26278,69,"339,61",0,0,0,
255,"2003-02-04",10,"OPTIMUS","PLOPTTC00011","6,45","6,45","6,3","6,3","-1,56",27498,87,"349,6",0,0,0,
256,"2003-02-05",10,"OPTIMUS","PLOPTTC00011","6,3","6,35","6,3","6,3",0,10510,48,"132,96",0,0,0,
257,"2003-02-06",10,"OPTIMUS","PLOPTTC00011","6,3","6,4","6,3","6,35","0,79",10005,30,"126,86",0,0,0,
258,"2003-02-07",10,"OPTIMUS","PLOPTTC00011","6,3","6,6","6,3","6,45","1,57",61022,127,"788,21",0,0,0,
259,"2003-02-10",10,"OPTIMUS","PLOPTTC00011","6,5","6,5","6,35","6,35","-1,55",34066,73,"437,33",0,0,0,
260,"2003-02-11",10,"OPTIMUS","PLOPTTC00011","6,45","6,5","6,35","6,45","1,57",31920,88,"411,44",0,0,0,
261,"2003-02-12",10,"OPTIMUS","PLOPTTC00011","6,4","6,95","6,4","6,95","7,75",171249,322,"2303,04",0,0,0,
262,"2003-02-13",10,"OPTIMUS","PLOPTTC00011","7,1","7,15","6,6","6,65","-4,32",211131,402,"2953,59",0,0,0,
263,"2003-02-14",10,"OPTIMUS","PLOPTTC00011","6,7","6,8","6,6","6,75","1,5",37991,89,"505,31",0,0,0,
264,"2003-02-17",10,"OPTIMUS","PLOPTTC00011","6,85","6,95","6,8","6,85","1,48",29775,73,"408,63",0,0,0,
265,"2003-02-18",10,"OPTIMUS","PLOPTTC00011","6,65","6,8","6,6","6,75","-1,46",12997,43,"173,91",0,0,0,
266,"2003-02-19",10,"OPTIMUS","PLOPTTC00011","6,7","6,75","6,65","6,65","-1,48",20501,50,"273,93",0,0,0,
267,"2003-02-20",10,"OPTIMUS","PLOPTTC00011","6,6","6,65","6,55","6,65",0,20090,44,"266,1",0,0,0,
268,"2003-02-21",10,"OPTIMUS","PLOPTTC00011","6,55","6,75","6,55","6,75","1,5",4204,21,"55,86",0,0,0,
269,"2003-02-24",10,"OPTIMUS","PLOPTTC00011","6,75","6,75","6,65","6,65","-1,48",3919,12,"52,34",0,0,0,
270,"2003-02-25",10,"OPTIMUS","PLOPTTC00011","6,55","6,6","6,45","6,45","-3,01",26995,67,"352,63",0,0,0,
271,"2003-02-26",10,"OPTIMUS","PLOPTTC00011","6,5","6,65","6,5","6,65","3,1",29690,54,"391,56",0,0,0,
272,"2003-02-27",10,"OPTIMUS","PLOPTTC00011","6,7","6,7","6,6","6,7","0,75",4816,17,"63,92",0,0,0,
273,"2003-02-28",10,"OPTIMUS","PLOPTTC00011","6,65","6,75","6,65","6,75","0,75",15671,25,"210,27",0,0,0,
274,"2003-03-03",10,"OPTIMUS","PLOPTTC00011","6,6","6,75","6,6","6,75",0,6805,30,"90,54",0,0,0,
275,"2003-03-04",10,"OPTIMUS","PLOPTTC00011","6,75","6,75","6,6","6,65","-1,48",10648,35,"142,2",0,0,0,
276,"2003-03-05",10,"OPTIMUS","PLOPTTC00011","6,65","6,7","6,65","6,7","0,75",6548,22,"87,64",0,0,0,
277,"2003-03-06",10,"OPTIMUS","PLOPTTC00011","6,65","6,75","6,65","6,7",0,18704,40,"250,41",0,0,0,
278,"2003-03-07",10,"OPTIMUS","PLOPTTC00011","6,7","6,8","6,65","6,8","1,49",20775,42,"279,24",0,0,0,
279,"2003-03-10",10,"OPTIMUS","PLOPTTC00011","6,9","7,25","6,9","7,1","4,41",138194,299,"1954,98",0,0,0,
280,"2003-03-11",10,"OPTIMUS","PLOPTTC00011","7,05","7,3","6,95","7,25","2,11",113059,214,"1630,81",0,0,0,
281,"2003-03-12",10,"OPTIMUS","PLOPTTC00011","7,25","7,35","6,95","7,05","-2,76",87042,178,"1239,67",0,0,0,
282,"2003-03-13",10,"OPTIMUS","PLOPTTC00011","7,15","7,3","7,05","7,1","0,71",23108,62,"330,56",0,0,0,
283,"2003-03-14",10,"OPTIMUS","PLOPTTC00011","7,15","7,2","7,05","7,05","-0,7",36169,75,"513,3",0,0,0,
284,"2003-03-17",10,"OPTIMUS","PLOPTTC00011","7,05","7,05","6,9","6,95","-1,42",28733,62,"401,56",0,0,0,
285,"2003-03-18",10,"OPTIMUS","PLOPTTC00011","7,05","7,2",7,7,"0,72",62554,129,"887,89",0,0,0,
286,"2003-03-19",10,"OPTIMUS","PLOPTTC00011",7,"7,25",7,"7,1","1,43",45888,105,"654,95",0,0,0,
287,"2003-03-20",10,"OPTIMUS","PLOPTTC00011","7,15","7,5","7,15","7,4","4,23",119904,289,"1771,27",0,0,0,
288,"2003-03-21",10,"OPTIMUS","PLOPTTC00011","7,6",8,"7,55","7,95","7,43",134282,288,"2097,02",0,0,0,
289,"2003-03-24",10,"OPTIMUS","PLOPTTC00011","8,2","8,45",8,"8,15","2,52",264831,489,"4346,29",0,0,0,
290,"2003-03-25",10,"OPTIMUS","PLOPTTC00011","8,1","8,15","7,7","8,1","-0,61",91615,203,"1470,09",0,0,0,
291,"2003-03-26",10,"OPTIMUS","PLOPTTC00011","8,2","8,3",8,8,"-1,23",89439,204,"1464,75",0,0,0,
292,"2003-03-27",10,"OPTIMUS","PLOPTTC00011",8,"8,1",8,"8,1","1,25",13674,58,"219,44",0,0,0,
293,"2003-03-28",10,"OPTIMUS","PLOPTTC00011","8,1","8,15",8,"8,05","-0,62",24923,78,"400,78",0,0,0,
294,"2003-03-31",10,"OPTIMUS","PLOPTTC00011","7,9","7,9","7,7","7,75","-3,73",31457,104,"489,91",0,0,0,
295,"2003-04-01",10,"OPTIMUS","PLOPTTC00011","7,9","7,95","7,75","7,8","0,65",31700,81,"496,48",0,0,0,
296,"2003-04-02",10,"OPTIMUS","PLOPTTC00011","7,95","8,05","7,8",8,"2,56",49667,104,"788,06",0,0,0,
297,"2003-04-03",10,"OPTIMUS","PLOPTTC00011","8,15","8,4","8,1","8,4",5,128619,275,"2128,89",0,0,0,
298,"2003-04-04",10,"OPTIMUS","PLOPTTC00011","8,45","8,5","8,35","8,5","1,19",75066,199,"1265,9",0,0,0,
299,"2003-04-07",10,"OPTIMUS","PLOPTTC00011","8,85","9,1","8,85","9,05","6,47",155799,357,"2799,42",0,0,0,
300,"2003-04-08",10,"OPTIMUS","PLOPTTC00011",9,"9,3","8,7","9,2","1,66",124273,301,"2258,67",0,0,0,
301,"2003-04-09",10,"OPTIMUS","PLOPTTC00011","9,1","9,6","9,1","9,5","3,26",132711,377,"2501,37",0,0,0,
302,"2003-04-10",10,"OPTIMUS","PLOPTTC00011","9,6","9,6","9,1","9,1","-4,21",98945,286,"1845,74",0,0,0,
303,"2003-04-11",10,"OPTIMUS","PLOPTTC00011","9,1","9,3","8,8","8,9","-2,2",204566,326,"3680,22",0,0,0,
304,"2003-04-14",10,"OPTIMUS","PLOPTTC00011","8,95","8,95","8,3","8,3","-6,74",122115,370,"2082,21",0,0,0,
305,"2003-04-15",10,"OPTIMUS","PLOPTTC00011","8,45","8,45","7,9","8,15","-1,81",89323,289,"1458,25",0,0,0,
306,"2003-04-16",10,"OPTIMUS","PLOPTTC00011","8,25","8,4","8,25","8,4","3,07",40732,103,"678,17",0,0,0,
307,"2003-04-17",10,"OPTIMUS","PLOPTTC00011","8,45","8,45","8,25","8,35","-0,6",33491,71,"558,74",0,0,0,
308,"2003-04-22",10,"OPTIMUS","PLOPTTC00011","8,35","8,35","8,15","8,15","-2,4",33058,86,543,0,0,0,
309,"2003-04-23",10,"OPTIMUS","PLOPTTC00011","8,3","8,6","8,2","8,6","5,52",59963,195,"1010,64",0,0,0,
310,"2003-04-24",10,"OPTIMUS","PLOPTTC00011","8,6","8,75","8,4","8,4","-2,33",54077,137,"928,56",0,0,0,
311,"2003-04-25",10,"OPTIMUS","PLOPTTC00011","8,2","8,4","8,15","8,4",0,18773,62,"310,91",0,0,0,
312,"2003-04-28",10,"OPTIMUS","PLOPTTC00011","8,25","8,4","8,2","8,3","-1,19",21398,67,"355,9",0,0,0,
313,"2003-04-29",10,"OPTIMUS","PLOPTTC00011","8,35","8,4","8,15","8,15","-1,81",20503,65,"339,2",0,0,0,
314,"2003-04-30",10,"OPTIMUS","PLOPTTC00011","8,2","8,3","8,1","8,25","1,23",16453,64,"268,91",0,0,0,
315,"2003-05-02",10,"OPTIMUS","PLOPTTC00011","8,15","8,35","8,15","8,3","0,61",7991,37,"131,54",0,0,0,
316,"2003-05-05",10,"OPTIMUS","PLOPTTC00011","8,45","8,6","8,35","8,4","1,2",45432,146,"770,95",0,0,0,
317,"2003-05-06",10,"OPTIMUS","PLOPTTC00011","8,5","8,5","8,35","8,4",0,18361,69,"308,96",0,0,0,
318,"2003-05-07",10,"OPTIMUS","PLOPTTC00011","8,5","8,5","8,3","8,3","-1,19",24027,84,"403,32",0,0,0,
319,"2003-05-08",10,"OPTIMUS","PLOPTTC00011","8,3","8,3","8,2","8,3",0,19207,73,"316,18",0,0,0,
320,"2003-05-09",10,"OPTIMUS","PLOPTTC00011","8,3","8,4","8,2","8,4","1,2",32628,70,"542,41",0,0,0,
321,"2003-05-12",10,"OPTIMUS","PLOPTTC00011","8,4","8,9","8,4","8,9","5,95",76159,209,"1313,85",0,0,0,
322,"2003-05-13",10,"OPTIMUS","PLOPTTC00011","8,95","8,95","8,6","8,65","-2,81",63273,173,"1102,3",0,0,0,
323,"2003-05-14",10,"OPTIMUS","PLOPTTC00011","8,6","8,8","8,45","8,55","-1,16",165897,271,"2880,3",0,0,0,
324,"2003-05-15",10,"OPTIMUS","PLOPTTC00011","8,6","8,65","8,5","8,6","0,58",12647,50,"217,03",0,0,0,
325,"2003-05-16",10,"OPTIMUS","PLOPTTC00011","8,2","8,45","8,2","8,4","-2,33",42284,110,"703,43",0,0,0,
326,"2003-05-19",10,"OPTIMUS","PLOPTTC00011","8,2","8,3","8,15","8,2","-2,38",52820,194,"866,44",0,0,0,
327,"2003-05-20",10,"OPTIMUS","PLOPTTC00011","8,2","8,2","7,75","7,75","-5,49",103698,303,"1648,14",0,0,0,
328,"2003-05-21",10,"OPTIMUS","PLOPTTC00011","7,55","7,8","7,4","7,8","0,65",93940,216,"1431,98",0,0,0,
329,"2003-05-22",10,"OPTIMUS","PLOPTTC00011","7,8","8,2","7,8",8,"2,56",130883,188,"2107,36",0,0,0,
330,"2003-05-23",10,"OPTIMUS","PLOPTTC00011","8,05","8,15","7,95","8,05","0,63",22073,64,"354,9",0,0,0,
331,"2003-05-26",10,"OPTIMUS","PLOPTTC00011","8,05","8,05","7,85",8,"-0,62",23370,60,"372,33",0,0,0,
332,"2003-05-27",10,"OPTIMUS","PLOPTTC00011","7,95","7,95","7,8","7,85","-1,88",20763,57,"326,4",0,0,0,
333,"2003-05-28",10,"OPTIMUS","PLOPTTC00011",8,8,"7,8","7,9","0,64",9587,39,"151,54",0,0,0,
334,"2003-05-29",10,"OPTIMUS","PLOPTTC00011","7,9","7,95","7,85","7,85","-0,63",18898,47,"298,39",0,0,0,
335,"2003-05-30",10,"OPTIMUS","PLOPTTC00011","7,8","7,8","7,7","7,7","-1,91",58294,67,"904,31",0,0,0,
336,"2003-06-02",10,"OPTIMUS","PLOPTTC00011","7,8","7,95","7,7","7,9","2,6",13916,47,"218,99",0,0,0,
337,"2003-06-03",10,"OPTIMUS","PLOPTTC00011","7,95","8,05","7,9","8,05","1,9",14990,57,"238,08",0,0,0,
338,"2003-06-04",10,"OPTIMUS","PLOPTTC00011","8,1","8,4",8,8,"-0,62",73724,140,"1206,64",0,0,0,
339,"2003-06-05",10,"OPTIMUS","PLOPTTC00011","8,1","8,25","8,05","8,1","1,25",14436,58,"235,03",0,0,0,
340,"2003-06-06",10,"OPTIMUS","PLOPTTC00011","8,1","8,1","8,05","8,05","-0,62",15065,45,"243,72",0,0,0,
341,"2003-06-09",10,"OPTIMUS","PLOPTTC00011",8,8,"7,45","7,5","-6,83",245695,470,"3738,31",0,0,0,
342,"2003-06-10",10,"OPTIMUS","PLOPTTC00011","7,2","7,4","7,15","7,3","-2,67",108627,270,"1582,05",0,0,0,
343,"2003-06-11",10,"OPTIMUS","PLOPTTC00011","7,2","7,3","7,15","7,25","-0,68",28689,82,"414,2",0,0,0,
344,"2003-06-12",10,"OPTIMUS","PLOPTTC00011","7,25","7,45","7,25","7,3","0,69",26191,70,"384,76",0,0,0,
345,"2003-06-13",10,"OPTIMUS","PLOPTTC00011","7,3","7,45","7,25","7,4","1,37",25114,67,"369,78",0,0,0,
346,"2003-06-16",10,"OPTIMUS","PLOPTTC00011","7,35","7,45","7,25","7,4",0,49255,100,"725,75",0,0,0,
347,"2003-06-17",10,"OPTIMUS","PLOPTTC00011","7,45","7,6","7,4","7,45","0,68",33108,72,"496,63",0,0,0,
348,"2003-06-18",10,"OPTIMUS","PLOPTTC00011","7,5","7,5","7,4","7,5","0,67",18188,52,"271,69",0,0,0,
349,"2003-06-20",10,"OPTIMUS","PLOPTTC00011","7,6","7,6","7,45","7,55","0,67",24633,56,"370,16",0,0,0,
350,"2003-06-23",10,"OPTIMUS","PLOPTTC00011","7,5","7,5","7,45","7,5","-0,66",8962,41,"134,07",0,0,0,
351,"2003-06-24",10,"OPTIMUS","PLOPTTC00011","7,45","7,45","7,25","7,35",-2,19795,57,"291,98",0,0,0,
352,"2003-06-25",10,"OPTIMUS","PLOPTTC00011","7,4","7,45","7,3","7,35",0,11563,38,"170,37",0,0,0,
353,"2003-06-26",10,"OPTIMUS","PLOPTTC00011","7,4","7,7","7,4","7,65","4,08",70984,163,"1070,17",0,0,0,
354,"2003-06-27",10,"OPTIMUS","PLOPTTC00011","7,65",8,"7,65","7,85","2,61",65644,140,"1030,65",0,0,0,
355,"2003-06-30",10,"OPTIMUS","PLOPTTC00011","7,85","7,9","7,7","7,9","0,64",20718,74,"325,17",0,0,0,
356,"2003-07-01",10,"OPTIMUS","PLOPTTC00011","7,85","7,9","7,65","7,65","-3,16",21830,65,"339,5",0,0,0,
357,"2003-07-02",10,"OPTIMUS","PLOPTTC00011","7,65","7,75","7,6","7,75","1,31",4732,25,"72,67",0,0,0,
358,"2003-07-03",10,"OPTIMUS","PLOPTTC00011","7,7","7,75","7,6","7,75",0,9034,31,"138,66",0,0,0,
359,"2003-07-04",10,"OPTIMUS","PLOPTTC00011","7,65","7,75","7,65","7,65","-1,29",10601,39,"162,99",0,0,0,
360,"2003-07-07",10,"OPTIMUS","PLOPTTC00011","7,75","7,85","7,6","7,7","0,65",57128,145,"888,99",0,0,0,
361,"2003-07-08",10,"OPTIMUS","PLOPTTC00011","7,8","7,9","7,7","7,75","0,65",94905,194,"1481,04",0,0,0,
362,"2003-07-09",10,"OPTIMUS","PLOPTTC00011","7,6","7,7","7,55","7,65","-1,29",41474,102,"631,16",0,0,0,
363,"2003-07-10",10,"OPTIMUS","PLOPTTC00011","7,7","7,7","7,6","7,6","-0,65",41697,91,"639,12",0,0,0,
364,"2003-07-11",10,"OPTIMUS","PLOPTTC00011","7,55","7,6","7,5","7,55","-0,66",7339,40,"111,23",0,0,0,
365,"2003-07-14",10,"OPTIMUS","PLOPTTC00011","7,6","7,8","7,6","7,7","1,99",53819,91,"831,77",0,0,0,
366,"2003-07-15",10,"OPTIMUS","PLOPTTC00011","7,7","7,75","7,5","7,65","-0,65",23470,75,"357,28",0,0,0,
367,"2003-07-16",10,"OPTIMUS","PLOPTTC00011","7,6","7,75","7,55","7,55","-1,31",42186,98,"647,74",0,0,0,
368,"2003-07-17",10,"OPTIMUS","PLOPTTC00011","7,6","7,6","7,5","7,5","-0,66",21971,47,"331,18",0,0,0,
369,"2003-07-18",10,"OPTIMUS","PLOPTTC00011","7,5","7,8","7,5","7,75","3,33",60383,109,"932,68",0,0,0,
370,"2003-07-21",10,"OPTIMUS","PLOPTTC00011","7,8","8,05","7,8","7,95","2,58",83186,143,"1319,86",0,0,0,
371,"2003-07-22",10,"OPTIMUS","PLOPTTC00011",8,8,"7,8","7,9","-0,63",35772,72,"564,57",0,0,0,
372,"2003-07-23",10,"OPTIMUS","PLOPTTC00011","7,9","7,95","7,8","7,95","0,63",22123,40,"348,66",0,0,0,
373,"2003-07-24",10,"OPTIMUS","PLOPTTC00011","7,9",8,"7,8","7,95",0,40145,91,"635,36",0,0,0,
374,"2003-07-25",10,"OPTIMUS","PLOPTTC00011","7,9","8,5","7,9","8,5","6,92",173809,351,"2878,24",0,0,0,
375,"2003-07-28",10,"OPTIMUS","PLOPTTC00011","8,65","8,65","8,25","8,35","-1,76",171375,327,"2894,06",0,0,0,
376,"2003-07-29",10,"OPTIMUS","PLOPTTC00011","8,45","8,45","7,95","8,1","-2,99",69609,180,"1127,06",0,0,0,
377,"2003-07-30",10,"OPTIMUS","PLOPTTC00011","8,1","8,15","7,95",8,"-1,23",32241,94,"520,63",0,0,0,
378,"2003-07-31",10,"OPTIMUS","PLOPTTC00011",8,"8,2",8,"8,15","1,88",30852,94,"499,79",0,0,0,
379,"2003-08-01",10,"OPTIMUS","PLOPTTC00011","8,2","8,3","8,2","8,25","1,23",23608,77,"389,27",0,0,0,
380,"2003-08-04",10,"OPTIMUS","PLOPTTC00011","8,3","8,3",8,"8,2","-0,61",11639,47,"189,83",0,0,0,
381,"2003-08-05",10,"OPTIMUS","PLOPTTC00011","8,1","8,3","8,05","8,25","0,61",20338,56,"332,91",0,0,0,
382,"2003-08-06",10,"OPTIMUS","PLOPTTC00011","8,2","8,2","8,05","8,1","-1,82",11024,38,"178,9",0,0,0,
383,"2003-08-07",10,"OPTIMUS","PLOPTTC00011","8,1","8,2","7,95","8,15","0,62",48330,100,"785,89",0,0,0,
384,"2003-08-08",10,"OPTIMUS","PLOPTTC00011","8,35","8,55","8,15","8,2","0,61",86854,226,"1453,8",0,0,0,
385,"2003-08-11",10,"OPTIMUS","PLOPTTC00011","8,35","8,45","8,15","8,2",0,61886,135,"1019,26",0,0,0,
386,"2003-08-12",10,"OPTIMUS","PLOPTTC00011","8,3","8,35","8,15","8,35","1,83",74366,158,"1225,31",0,0,0,
387,"2003-08-13",10,"OPTIMUS","PLOPTTC00011","8,4","8,4","8,2","8,25","-1,2",43455,107,"720,42",0,0,0,
388,"2003-08-14",10,"OPTIMUS","PLOPTTC00011","8,2","8,4","8,1","8,4","1,82",78599,172,"1301,99",0,0,0,
389,"2003-08-18",10,"OPTIMUS","PLOPTTC00011","8,9","9,2","8,8","9,1","8,33",296152,649,"5293,04",0,0,0,
390,"2003-08-19",10,"OPTIMUS","PLOPTTC00011","9,35","9,4","8,85","8,85","-2,75",141504,344,"2596,32",0,0,0,
391,"2003-08-20",10,"OPTIMUS","PLOPTTC00011",9,"9,05","8,8","8,8","-0,56",96773,233,"1734,33",0,0,0,
392,"2003-08-21",10,"OPTIMUS","PLOPTTC00011",9,"9,2",9,"9,15","3,98",167233,416,"3045,57",0,0,0,
393,"2003-08-22",10,"OPTIMUS","PLOPTTC00011","9,25","9,45","9,25","9,3","1,64",322178,573,"6020,12",0,0,0,
394,"2003-08-25",10,"OPTIMUS","PLOPTTC00011","9,3","9,4",9,"9,15","-1,61",290771,411,"5332,59",0,0,0,
395,"2003-08-26",10,"OPTIMUS","PLOPTTC00011","9,2","10,9","9,1","10,6","15,85",640236,1266,"12937,14",0,0,0,
396,"2003-08-27",10,"OPTIMUS","PLOPTTC00011","11,1","11,55","9,8","9,85","-7,08",915310,1627,"19417,32",0,0,0,
397,"2003-08-28",10,"OPTIMUS","PLOPTTC00011","10,05","10,05","9,25","9,3","-5,58",474725,829,"9127,71",0,0,0,
398,"2003-08-29",10,"OPTIMUS","PLOPTTC00011","9,45","9,7","9,15","9,35","0,54",410726,736,"7723,22",0,0,0,
399,"2003-09-01",10,"OPTIMUS","PLOPTTC00011","9,8","9,9","9,2","9,35",0,522515,873,"9948,65",0,0,0,
400,"2003-09-02",10,"OPTIMUS","PLOPTTC00011","9,55","9,55","9,3","9,55","2,14",161262,405,"3045,55",0,0,0,
401,"2003-09-03",10,"OPTIMUS","PLOPTTC00011","9,75","10,25","9,65","9,75","2,09",412047,759,"8144,64",0,0,0,
402,"2003-09-04",10,"OPTIMUS","PLOPTTC00011","9,7","9,8","9,15","9,2","-5,64",415819,643,"7842,68",0,0,0,
403,"2003-09-05",10,"OPTIMUS","PLOPTTC00011","9,25","9,45","8,8","8,9","-3,26",578341,535,"10410,5",0,0,0,
404,"2003-09-08",10,"OPTIMUS","PLOPTTC00011","9,1","9,35","8,9","9,15","2,81",137206,334,"2516,78",0,0,0,
